country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,IDH
Equatorial Guinea,2015,Developing,58.2,32.0,3.0,5.288333333333333,0.0,55.0,831,4.0,52.0,7.08,52.0,1.8,1347.31257,1175389.0,8.4,8.3,0.582,9.2,0.1899709449950634
Eritrea,2015,Developing,64.7,255.0,5.0,5.288333333333333,0.0,95.0,198,7.0,95.0,7.08,95.0,0.4,7185.331746333765,11097408.103380281,8.4,8.2,0.418,5.0,0.10886585387322592
Estonia,2015,Developing,77.6,119.0,35.12903225806452,5.288333333333333,0.0,91.0,4,44.84496124031008,93.0,7.08,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5,0.39557116496302863
Ethiopia,2015,Developing,64.8,225.0,95.0,5.288333333333333,0.0,77.0,831,138.0,75.0,7.08,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4,0.15963751487875516
Fiji,2015,Developing,69.9,188.0,35.12903225806452,5.288333333333333,0.0,99.0,0,44.84496124031008,99.0,7.08,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3,0.48899759976661744
Finland,2015,Developing,81.1,76.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,2,44.84496124031008,97.0,7.08,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,0.5555018541802906
France,2015,Developing,82.4,78.0,2.0,5.288333333333333,0.0,86.0,157,3.0,98.0,7.08,98.0,0.1,16784.34616,6662468.0,0.7,0.6,0.894,16.3,0.8715721843437293
Gabon,2015,Developing,66.0,229.0,2.0,5.288333333333333,0.0,55.0,27,3.0,79.0,7.08,52.0,1.8,7388.984144,193175.0,6.1,5.9,0.694,12.6,0.47786045872058786
Gambia,2015,Developing,61.1,262.0,3.0,5.288333333333333,0.0,97.0,71,5.0,96.0,7.08,97.0,1.7,7185.331746333765,11097408.103380281,7.3,7.2,0.45,8.9,0.34727841497996287
Georgia,2015,Developing,74.4,129.0,1.0,5.288333333333333,0.0,94.0,431,1.0,91.0,7.08,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9,0.45097658807989993
Germany,2015,Developed,81.0,68.0,2.0,5.288333333333333,0.0,88.0,831,3.0,94.0,7.08,95.0,0.1,16784.34616,28656282.0,1.1,1.1,0.924,17.1,0.8800489635612563
Ghana,2015,Developing,62.4,249.0,37.0,5.288333333333333,0.0,88.0,23,52.0,88.0,7.08,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4,0.2407828797135807
Greece,2015,Developing,81.0,72.0,35.12903225806452,5.288333333333333,0.0,96.0,1,44.84496124031008,99.0,7.08,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2,0.19678428149294042
Grenada,2015,Developing,73.6,142.0,35.12903225806452,5.288333333333333,0.0,92.0,0,44.84496124031008,99.0,7.08,92.0,0.1,9212.192824,11097408.103380281,3.8,3.8,0.751,15.8,0.6417830709810057
Guatemala,2015,Developing,71.9,186.0,10.0,5.288333333333333,0.0,74.0,0,12.0,52.0,7.08,74.0,0.4,3923.573344,16252429.0,1.2,1.2,0.637,10.7,0.38317040243465195
Guinea,2015,Developing,59.0,284.0,26.0,5.288333333333333,0.0,55.0,243,40.0,52.0,7.08,54.0,0.5,554.48766,1291533.0,7.3,7.3,0.414,8.8,0.13953386700648954
Guinea-Bissau,2015,Developing,58.9,275.0,4.0,5.288333333333333,0.0,87.0,153,6.0,87.0,7.08,87.0,1.8,596.8717189,177526.0,7.1,7.0,0.421,9.2,0.1473751166459575
Guyana,2015,Developing,66.2,215.0,35.12903225806452,5.288333333333333,0.0,95.0,0,1.0,92.0,7.08,95.0,0.3,4136.689919,768514.0,5.5,5.3,0.638,10.3,0.3510303194896938
Haiti,2015,Developing,63.5,24.0,14.0,5.288333333333333,0.0,55.0,0,18.0,56.0,7.08,52.0,0.5,814.5463952,171161.0,3.9,3.9,0.49,9.1,0.17911794084724186
Honduras,2015,Developing,74.6,147.0,3.0,5.288333333333333,0.0,97.0,0,4.0,97.0,7.08,97.0,0.3,2326.15856,896829.0,2.1,2.1,0.623,11.2,0.34181158484372653
Hungary,2015,Developed,75.8,134.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,0,44.84496124031008,99.0,7.08,99.0,0.1,12365.6263,984328.0,1.6,1.6,0.834,15.6,0.721574913149888
Iceland,2015,Developed,82.7,49.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,0,44.84496124031008,92.0,7.08,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0,0.655769402483213
India,2015,Developing,68.3,181.0,95.0,5.288333333333333,0.0,87.0,831,138.0,86.0,7.08,87.0,0.2,1613.18878,1395398.0,15.3,15.5,0.615,11.6,0.28458356926270917
Indonesia,2015,Developing,69.1,176.0,95.0,5.288333333333333,0.0,78.0,831,136.0,52.0,7.08,78.0,0.3,3336.16686,28656282.0,1.4,1.2,0.686,12.9,0.38918945016225137
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18.0,5.288333333333333,0.0,98.0,615,21.0,98.0,7.08,98.0,0.1,7185.331746333765,11097408.103380281,8.5,8.6,0.774,14.8,0.5847667741349094
Iraq,2015,Developing,68.9,182.0,32.0,5.288333333333333,0.0,56.0,831,38.0,63.0,7.08,58.0,0.1,4974.2693,28656282.0,5.3,5.1,0.649,10.1,0.3840720857745387
Ireland,2015,Developed,81.4,64.0,35.12903225806452,5.288333333333333,0.0,95.0,4,44.84496124031008,95.0,7.08,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6,0.6748049997674717
Israel,2015,Developing,82.5,58.0,35.12903225806452,5.288333333333333,0.0,96.0,80,1.0,95.0,7.08,95.0,0.1,16784.34616,8381.0,1.2,1.1,0.898,16.0,0.8646405246911472
Italy,2015,Developed,82.7,56.0,1.0,5.288333333333333,0.0,93.0,159,2.0,93.0,7.08,93.0,0.1,349.14755,673582.0,0.6,0.6,0.881,16.3,0.23997312471186436
Jamaica,2015,Developing,76.2,125.0,1.0,5.288333333333333,0.0,91.0,0,1.0,91.0,7.08,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8,0.48324561830250434
Japan,2015,Developed,83.7,55.0,2.0,5.288333333333333,0.0,82.42528735632185,35,3.0,99.0,7.08,96.0,0.1,16784.34616,127141.0,2.1,1.8,0.902,15.3,0.8551426682514415
Jordan,2015,Developing,74.1,112.0,4.0,5.288333333333333,0.0,99.0,0,4.0,99.0,7.08,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1,0.22162113600603786
Kazakhstan,2015,Developing,72.0,198.0,4.0,5.288333333333333,0.0,98.0,526,5.0,98.0,7.08,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.793,15.0,0.15833170550554912
Kenya,2015,Developing,63.4,249.0,54.0,5.288333333333333,0.0,89.0,95,75.0,83.0,7.08,89.0,1.8,1349.97144,28656282.0,7.8,7.6,0.55,11.1,0.24097047999143845
Kiribati,2015,Developing,66.3,198.0,35.12903225806452,5.288333333333333,0.0,82.0,0,44.84496124031008,52.0,7.08,78.0,0.1,1424.483611,11247.0,0.1,0.1,0.586,11.9,0.2686394617842861
Kuwait,2015,Developing,74.7,81.0,35.12903225806452,5.288333333333333,0.0,99.0,18,1.0,99.0,7.08,99.0,0.1,16784.34616,11097408.103380281,3.5,3.4,0.799,13.3,0.7279639897791249
Kyrgyzstan,2015,Developing,71.1,166.0,3.0,5.288333333333333,0.0,97.0,831,3.0,97.0,7.08,97.0,0.1,7185.331746333765,11097408.103380281,3.3,3.4,0.662,13.0,0.5186674103029475
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8.0,5.288333333333333,0.0,89.0,56,11.0,89.0,7.08,89.0,0.2,7185.331746333765,11097408.103380281,8.8,8.9,0.582,10.8,0.43108533657262654
Latvia,2015,Developed,74.6,153.0,35.12903225806452,5.288333333333333,0.0,94.0,0,44.84496124031008,95.0,7.08,95.0,0.1,13666.58336,1977527.0,2.2,2.1,0.828,16.0,0.745088735191501
Lebanon,2015,Developing,74.9,98.0,1.0,5.288333333333333,0.0,81.0,39,1.0,75.0,7.08,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3,0.2694170402145905
Lesotho,2015,Developing,53.7,428.0,4.0,5.288333333333333,0.0,93.0,0,6.0,52.0,7.08,93.0,1.8,173.82893,2174645.0,5.5,5.3,0.495,10.7,0.09127884640333327
Liberia,2015,Developing,61.4,259.0,8.0,5.288333333333333,0.0,55.0,831,11.0,52.0,7.08,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9,0.14960252276185904
Libya,2015,Developing,72.7,138.0,1.0,5.288333333333333,0.0,97.0,82,2.0,97.0,7.08,97.0,0.1,7185.331746333765,11097408.103380281,5.8,5.5,0.719,13.4,0.5378691467879918
Lithuania,2015,Developed,73.6,165.0,35.12903225806452,5.288333333333333,0.0,94.0,50,44.84496124031008,93.0,7.08,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5,0.7578502239885196
Luxembourg,2015,Developed,82.0,63.0,35.12903225806452,5.288333333333333,0.0,94.0,0,44.84496124031008,99.0,7.08,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9,0.33295287264952433
Madagascar,2015,Developing,65.5,22.0,28.0,5.288333333333333,0.0,69.0,3,38.0,71.0,7.08,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,0.07404644709775199
Malawi,2015,Developing,58.3,365.0,26.0,5.288333333333333,0.0,88.0,0,38.0,88.0,7.08,88.0,1.8,362.6575444,1757367.0,6.4,6.2,0.473,10.8,0.13650344003362225
Malaysia,2015,Developing,75.0,123.0,4.0,5.288333333333333,0.0,99.0,831,4.0,99.0,7.08,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1,0.60238532617393
Maldives,2015,Developing,78.5,61.0,35.12903225806452,5.288333333333333,0.0,99.0,0,44.84496124031008,99.0,7.08,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7,0.587291584130589
Mali,2015,Developing,58.2,266.0,52.0,5.288333333333333,0.0,64.0,215,84.0,66.0,7.08,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.438,8.4,0.1445320739014434
Malta,2015,Developed,81.7,54.0,35.12903225806452,5.288333333333333,0.0,95.0,2,44.84496124031008,97.0,7.08,97.0,0.1,16784.34616,431874.0,0.8,0.8,0.853,14.6,0.8206263356510897
Mauritania,2015,Developing,63.1,25.0,8.0,5.288333333333333,0.0,73.0,1,12.0,67.0,7.08,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5,0.18993440016139476
Mauritius,2015,Developing,74.6,146.0,35.12903225806452,5.288333333333333,0.0,97.0,0,44.84496124031008,98.0,7.08,97.0,0.1,9252.11724,126265.0,6.9,6.8,0.779,15.2,0.63811355684462
Mexico,2015,Developing,76.7,122.0,30.0,5.288333333333333,0.0,82.0,0,35.0,87.0,7.08,87.0,0.1,9143.128494,12589949.0,1.5,1.5,0.758,13.3,0.6078322056158589
Micronesia (Federated States of),2015,Developing,69.4,166.0,35.12903225806452,5.288333333333333,0.0,78.0,0,44.84496124031008,71.0,7.08,72.0,0.1,7185.331746333765,11097408.103380281,0.2,0.2,0.637,11.7,0.47816287134578517
Mongolia,2015,Developing,68.8,222.0,1.0,5.288333333333333,0.0,99.0,831,1.0,99.0,7.08,99.0,0.1,3944.1839,2976877.0,2.2,2.3,0.733,14.8,0.43994381730661747
Montenegro,2015,Developing,76.1,16.0,35.12903225806452,5.288333333333333,0.0,82.0,0,44.84496124031008,89.0,7.08,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1,0.5738504417564958
Morocco,2015,Developing,74.3,95.0,17.0,5.288333333333333,0.0,99.0,17,20.0,99.0,7.08,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1,0.38097381574680833
Mozambique,2015,Developing,57.6,355.0,60.0,5.288333333333333,0.0,55.0,79,81.0,52.0,7.08,52.0,1.8,528.3125597,281691.0,3.6,3.5,0.414,9.1,0.13564731689246748
Myanmar,2015,Developing,66.6,199.0,39.0,5.288333333333333,0.0,89.0,6,50.0,89.0,7.08,89.0,0.3,1194.59137,5243669.0,12.8,13.0,0.552,9.1,0.21467967140032346
Namibia,2015,Developing,65.8,248.0,2.0,5.288333333333333,0.0,92.0,212,3.0,92.0,7.08,92.0,1.8,4737.66996,2425561.0,8.2,8.1,0.637,11.7,0.3940238181887653
Nepal,2015,Developing,69.2,165.0,17.0,5.288333333333333,0.0,91.0,831,21.0,52.0,7.08,91.0,0.1,743.7653489,28656282.0,15.3,15.5,0.555,12.2,0.22908402660861868
Netherlands,2015,Developed,81.9,57.0,1.0,5.288333333333333,0.0,94.0,7,1.0,95.0,7.08,95.0,0.1,16784.34616,16939923.0,1.0,0.9,0.923,18.1,0.911057925106951
New Zealand,2015,Developed,81.6,66.0,35.12903225806452,8.7,0.0,92.0,10,44.84496124031008,92.0,7.08,92.0,0.1,3821.8937,11097408.103380281,0.4,0.3,0.913,19.2,0.5697366777708788
Nicaragua,2015,Developing,74.8,145.0,2.0,5.288333333333333,0.0,98.0,0,2.0,99.0,7.08,98.0,0.1,295.966488,68235.0,1.8,1.7,0.642,11.7,0.17646240584621178
Niger,2015,Developing,61.8,22.0,49.0,5.288333333333333,0.0,65.0,831,87.0,65.0,7.08,65.0,0.4,358.99731,19896965.0,9.6,9.4,0.351,5.4,0.06480541696627157
Nigeria,2015,Developing,54.5,344.0,95.0,5.288333333333333,0.0,55.0,831,138.0,52.0,7.08,52.0,1.8,2655.157977,28656282.0,9.8,9.7,0.525,10.0,0.22457288301615472
Norway,2015,Developed,81.8,59.0,35.12903225806452,5.97,0.0,82.42528735632185,14,44.84496124031008,95.0,7.08,95.0,0.1,7455.24654,518867.0,0.8,0.7,0.948,17.7,0.6873738869539703
Oman,2015,Developing,76.6,99.0,1.0,5.288333333333333,0.0,99.0,0,1.0,99.0,7.08,99.0,0.1,16627.36433,11097408.103380281,7.1,6.9,0.795,13.7,0.7527315480855467
Pakistan,2015,Developing,66.4,161.0,95.0,5.288333333333333,0.0,72.0,386,138.0,72.0,7.08,72.0,0.1,1431.244865,18938513.0,15.3,15.5,0.548,8.1,0.20760497388189814
Panama,2015,Developing,77.8,118.0,1.0,5.288333333333333,0.0,73.0,0,1.0,72.0,7.08,73.0,0.1,13134.4367,3969249.0,1.9,1.8,0.785,13.0,0.6854846689640296
Papua New Guinea,2015,Developing,62.9,275.0,10.0,5.288333333333333,0.0,67.0,38,12.0,74.0,7.08,73.0,0.6,7185.331746333765,7919825.0,1.3,1.3,0.515,10.0,0.3906183614320579
Paraguay,2015,Developing,74.0,146.0,2.0,5.288333333333333,0.0,93.0,0,3.0,89.0,7.08,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.692,12.3,0.20209967749132798
Peru,2015,Developing,75.5,123.0,8.0,5.288333333333333,0.0,55.0,4,10.0,88.0,7.08,52.0,0.1,63.343259,28656282.0,1.1,1.1,0.737,13.4,0.11379797255389444
Philippines,2015,Developing,68.5,211.0,52.0,5.288333333333333,0.0,55.0,619,66.0,79.0,7.08,52.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7,0.3479442451712021
Poland,2015,Developed,77.5,117.0,2.0,5.288333333333333,0.0,96.0,0,2.0,92.0,7.08,98.0,0.1,12565.9876,28656282.0,1.9,2.0,0.852,16.4,0.7567884761730352
Portugal,2015,Developed,81.1,76.0,35.12903225806452,5.288333333333333,0.0,98.0,8,44.84496124031008,98.0,7.08,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6,0.4217735407163092
Qatar,2015,Developing,78.2,68.0,35.12903225806452,5.288333333333333,0.0,99.0,18,44.84496124031008,99.0,7.08,99.0,0.1,16784.34616,11097408.103380281,5.2,4.9,0.855,13.4,0.7590399717148659
Republic of Korea,2015,Developing,82.3,64.0,1.0,5.288333333333333,0.0,98.0,7,2.0,98.0,7.08,98.0,0.1,7185.331746333765,11097408.103380281,1.5,1.0,0.6917398843930636,12.927167630057802,0.5838348651121467
Republic of Moldova,2015,Developing,72.1,157.0,1.0,5.288333333333333,0.0,88.0,0,1.0,88.0,7.08,87.0,0.1,7185.331746333765,11097408.103380281,2.7,2.8,0.6917398843930636,12.927167630057802,0.5237812683009327
Romania,2015,Developed,75.0,133.0,2.0,5.288333333333333,0.0,55.0,4,2.0,89.0,7.08,89.0,0.1,8958.788593,19815481.0,2.5,2.7,0.798,14.7,0.6237528716130671
